lon,lat,de,dn,du
165.4,-51.375,0,0,0
165.55,-51.375,0,0,0
165.7,-51.375,0,0,0
165.85,-51.375,0,0,0
166,-51.375,0,0,0
166.15,-51.375,0,0,0
166.3,-51.375,0,0,0
166.45,-51.375,0,0,0
166.6,-51.375,0,0,0
166.75,-51.375,0,0,0
165.4,-51.25,0,0,0
165.55,-51.25,-0.003290405234,0.001588680474,0.001184663398
165.7,-51.25,-0.006267136566,0.003007621932,0.002260684568
165.85,-51.25,-0.00836703823,0.00398181475,0.003027033076
166,-51.25,-0.008973546656,0.004247828796,0.003255454806
166.15,-51.25,-0.008596180626,0.004054944608,0.003126229314
166.3,-51.25,-0.007362491134,0.00346898341,0.002681982856
166.45,-51.25,-0.005062123448,0.002394574542,0.001843419876
166.6,-51.25,-0.002524756664,0.001199236444,0.000918770152
166.75,-51.25,0,0,0
165.4,-51.125,0,0,0
165.55,-51.125,-0.006894484372,0.003347099968,0.002477969026
165.7,-51.125,-0.0134111028,0.006459992504,0.0048310418
165.85,-51.125,-0.0182274697,0.00867180827,0.006591992926
166,-51.125,-0.018930967768,0.008954555824,0.006868556832
166.15,-51.125,-0.018048684714,0.00850296623,0.006567479596
166.3,-51.125,-0.015791660462,0.007426414488,0.005758282236
166.45,-51.125,-0.010361245998,0.00491007831,0.003772926494
166.6,-51.125,-0.005036903204,0.002402371238,0.00183166073
166.75,-51.125,0,0,0
165.4,-51,0,0,0
165.55,-51,-0.010876429454,0.00533972689,0.00389617091
165.7,-51,-0.022255320564,0.010813439848,0.007993520678
165.85,-51,-0.03220077,0.01529087,0.01164134
166,-51,-0.03047417,0.01439562,0.0110593
166.15,-51,-0.02887593,0.01357595,0.01051685
166.3,-51,-0.02739422,0.01282363,0.01001074
166.45,-51,-0.015554296876,0.007416952976,0.005658343134
166.6,-51,-0.007261610156,0.003500170196,0.002634946278
166.75,-51,0,0,0
165.4,-50.875,0,0,0
165.55,-50.875,-0.01435591288,0.007198367744,0.005113193932
165.7,-50.875,-0.03253298,0.01616317,0.01160553
165.85,-50.875,-0.03078708,0.01517951,0.01102915
166,-50.875,-0.02916957,0.01428287,0.01049106
166.15,-50.875,-0.02766899,0.01346323,0.00998831
166.3,-50.875,-0.02627504,0.01271202,0.00951819
166.45,-50.875,-0.017200111354,0.008433933394,0.006214759764
166.6,-50.875,-0.00845524054,0.004181356574,0.003049781246
166.75,-50.875,0,0,0
165.4,-50.75,0,0,0
165.55,-50.75,-0.014014242064,0.007290574084,0.004951074822
165.7,-50.75,-0.03078156,0.0160821,0.01085978
165.85,-50.75,-0.02917638,0.01509263,0.01033942
166,-50.75,-0.02768473,0.01419234,0.00985184
166.15,-50.75,-0.02629707,0.01337074,0.00939477
166.3,-50.75,-0.02500471,0.01261885,0.00896605
166.45,-50.75,-0.018515868002,0.009425404024,0.006632724676
166.6,-50.75,-0.00935924065,0.004791322706,0.00334941894
166.75,-50.75,0,0,0
165.4,-50.625,0,0,0
165.55,-50.625,-0.010919495374,0.00588182859,0.003831325354
165.7,-50.625,-0.021413953842,0.011609720274,0.007503664086
165.85,-50.625,-0.02739729,0.01503574,0.00958255
166,-50.625,-0.02604459,0.01412939,0.00915077
166.15,-50.625,-0.02478197,0.01330358,0.00874423
166.3,-50.625,-0.02360239,0.01254897,0.00836136
166.45,-50.625,-0.02249941,0.01185751,0.00800067
166.6,-50.625,-0.01046585406,0.005558530222,0.003715169836
166.75,-50.625,0,0,0
165.4,-50.5,0,0,0
165.55,-50.5,-0.008249785588,0.00462702,0.002870562504
165.7,-50.5,-0.016557469994,0.009439212508,0.005741000994
165.85,-50.5,-0.0254803,0.01501215,0.00876977
166,-50.5,-0.02427595,0.01409742,0.00839776
166.15,-50.5,-0.02314728,0.0132652,0.00804546
166.3,-50.5,-0.0220889,0.01250576,0.0077119
166.45,-50.5,-0.02109575,0.01181077,0.00739611
166.6,-50.5,-0.010004765592,0.005585288184,0.003510590404
166.75,-50.5,0,0,0
165.4,-50.375,0,0,0
165.55,-50.375,-0.00552217699,0.003187038904,0.001909923672
165.7,-50.375,-0.011085840542,0.006507959756,0.003820007382
165.85,-50.375,-0.016773564864,0.010139923074,0.00574252933
166,-50.375,-0.02240644,0.01409806,0.00760317
166.15,-50.375,-0.02141755,0.01325743,0.00730766
166.3,-50.375,-0.02048603,0.01249121,0.00702587
166.45,-50.375,-0.0196082,0.01179079,0.00675732
166.6,-50.375,-0.008457458306,0.004971852516,0.002931081782
166.75,-50.375,0,0,0
165.4,-50.25,0,0,0
165.55,-50.25,-0.002753081828,0.001613175862,0.0009491248
165.7,-50.25,-0.00549015032,0.00326566454,0.00188657553
165.85,-50.25,-0.008121678912,0.004941522542,0.00277716994
166,-50.25,-0.010223000462,0.006360502556,0.003479574896
166.15,-50.25,-0.010363882938,0.006402427682,0.003537959646
166.3,-50.25,-0.009814981292,0.005991778174,0.003364603686
166.45,-50.25,-0.008410012232,0.005073475014,0.002894585102
166.6,-50.25,-0.004216867634,0.002511331882,0.00145641672
166.75,-50.25,0,0,0
165.4,-50.125,0,0,0
165.55,-50.125,0,0,0
165.7,-50.125,0,0,0
165.85,-50.125,0,0,0
166,-50.125,0,0,0
166.15,-50.125,0,0,0
166.3,-50.125,0,0,0
166.45,-50.125,0,0,0
166.6,-50.125,0,0,0
166.75,-50.125,0,0,0
