lon,lat,de,dn,du
178.45,-48.125,0.0,0.0,0.0
178.6,-48.125,0.0,0.0,0.0
178.75,-48.125,0.0,0.0,0.0
178.9,-48.125,0.0,0.0,0.0
179.05,-48.125,0.0,0.0,0.0
179.2,-48.125,0.0,0.0,0.0
179.35,-48.125,0.0,0.0,0.0
179.5,-48.125,0.0,0.0,0.0
178.45,-48,0.0,0.0,0.0
178.6,-48,-0.00016,0.00016,0.00004
178.75,-48,-0.00034,0.00034,0.00010
178.9,-48,-0.00050,0.00048,0.00014
179.05,-48,-0.00052,0.00050,0.00016
179.2,-48,-0.00046,0.00044,0.00014
179.35,-48,-0.00022,0.00022,0.00006
179.5,-48,0.0,0.0,0.0
178.45,-47.875,0.0,0.0,0.0
178.6,-47.875,-0.00032,0.00034,0.00010
178.75,-47.875,-0.00072,0.00072,0.00022
178.9,-47.875,-0.00112,0.00110,0.00034
179.05,-47.875,-0.00112,0.00108,0.00034
179.2,-47.875,-0.00110,0.00106,0.00034
179.35,-47.875,-0.00046,0.00044,0.00014
179.5,-47.875,0.0,0.0,0.0
178.45,-47.75,0.0,0.0,0.0
178.6,-47.75,-0.00042,0.00044,0.00012
178.75,-47.75,-0.00108,0.00112,0.00030
178.9,-47.75,-0.00106,0.00110,0.00030
179.05,-47.75,-0.00106,0.00108,0.00030
179.2,-47.75,-0.00104,0.00106,0.00030
179.35,-47.75,-0.00048,0.00048,0.00014
179.5,-47.75,0.0,0.0,0.0
178.45,-47.625,0.0,0.0,0.0
178.6,-47.625,-0.00032,0.00034,0.00010
178.75,-47.625,-0.00068,0.00072,0.00020
178.9,-47.625,-0.00100,0.00110,0.00028
179.05,-47.625,-0.00100,0.00108,0.00028
179.2,-47.625,-0.00100,0.00106,0.00028
179.35,-47.625,-0.00042,0.00044,0.00012
179.5,-47.625,0.0,0.0,0.0
178.45,-47.5,0.0,0.0,0.0
178.6,-47.5,-0.00016,0.00018,0.00004
178.75,-47.5,-0.00032,0.00034,0.00010
178.9,-47.5,-0.00044,0.00048,0.00012
179.05,-47.5,-0.00046,0.00050,0.00014
179.2,-47.5,-0.00042,0.00044,0.00012
179.35,-47.5,-0.00020,0.00022,0.00006
179.5,-47.5,0.0,0.0,0.0
178.45,-47.375,0.0,0.0,0.0
178.6,-47.375,0.0,0.0,0.0
178.75,-47.375,0.0,0.0,0.0
178.9,-47.375,0.0,0.0,0.0
179.05,-47.375,0.0,0.0,0.0
179.2,-47.375,0.0,0.0,0.0
179.35,-47.375,0.0,0.0,0.0
179.5,-47.375,0.0,0.0,0.0
